timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
539400,2067,22,,,,,2069,2,2071.0,23.0,,
539500,2070,1,2068.0,30.0,,,2071,26,,,,
539600,2068,27,,,,,2071,27,,,,
539700,2068,29,,,,,2071,23,,,,
539800,2067,21,,,,,2071,21,,,,
539900,2068,29,,,,,2070,7,2071.0,29.0,,
540000,2069,3,2068.0,31.0,,,2071,31,,,,
540100,2068,25,,,,,2070,6,2071.0,1.0,2072.0,24.0
540200,2069,31,,,,,2072,29,,,,
540300,2070,30,,,,,2073,31,,,,
540400,2070,5,2069.0,24.0,,,2073,24,,,,
540500,2070,29,,,,,2072,2,2074.0,29.0,,
540600,2073,3,2071.0,28.0,,,2075,28,,,,
540700,2071,31,,,,,2073,5,2074.0,1.0,2075.0,30.0
540800,2072,22,,,,,2075,22,,,,
540900,2069,22,,,,,2072,22,,,,
541000,2071,1,2069.0,29.0,,,2072,29,,,,
541100,2069,26,,,,,2072,24,,,,
541200,2068,23,,,,,2069,3,2072.0,23.0,,
541300,2069,23,,,,,2073,23,,,,
541400,2070,22,,,,,2073,22,,,,
541500,2067,22,,,,,2071,22,,,,
541600,2067,27,,,,,2069,3,2070.0,27.0,,
541700,2064,30,,,,,2068,30,,,,
541800,2067,5,2066.0,21.0,,,2069,1,2070.0,20.0,,
541900,2063,22,,,,,2067,22,,,,
542000,2065,1,2064.0,30.0,,,2068,32,,,,
542100,2067,1,2064.0,24.0,,,2068,24,,,,
542200,2064,31,,,,,2067,31,,,,
542300,2065,23,,,,,2066,6,2068.0,2.0,2069.0,21.0
542400,2064,7,2063.0,29.0,,,2067,31,,,,
542500,2063,25,,,,,2066,25,,,,
542600,2062,26,,,,,2065,26,,,,
542700,2063,29,,,,,2066,29,,,,
542800,2064,1,2063.0,28.0,,,2067,28,,,,
542900,2065,23,,,,,2068,23,,,,
543000,2065,5,2063.0,23.0,,,2066,4,2067.0,23.0,,
543100,2065,23,,,,,2066,3,2067.0,8.0,2068.0,23.0
543200,2063,29,,,,,2066,29,,,,
543300,2064,8,2063.0,4.0,2061.0,29.0,2065,29,,,,
543400,2061,20,,,,,2065,20,,,,
543500,2062,33,,,,,2065,26,,,,
543600,2063,2,2062.0,24.0,,,2066,26,,,,
543700,2060,25,,,,,2062,1,2063.0,1.0,2064.0,24.0
543800,2058,30,,,,,2061,31,,,,
543900,2063,28,,,,,2065,3,2066.0,28.0,,
544000,2063,30,,,,,2066,30,,,,
544100,2063,30,,,,,2064,5,2066.0,30.0,,
544200,2060,27,,,,,2063,27,,,,
544300,2046,9,2045.0,23.0,,,2049,25,,,,
544400,2048,5,2046.0,26.0,,,2049,26,,,,
544500,2044,30,,,,,2045,3,2048.0,30.0,,
544600,2043,26,,,,,2047,26,,,,
544700,2044,6,2043.0,31.0,,,2047,31,,,,
544800,2042,30,,,,,2044,1,2045.0,30.0,,
544900,2042,26,,,,,2046,26,,,,
545000,2043,32,,,,,2046,32,,,,
545100,2043,31,,,,,2046,23,,,,
545200,2043,34,,,,,2046,26,,,,
545300,2043,27,,,,,2045,2,2046.0,27.0,,
545400,2042,26,,,,,2045,2,2046.0,24.0,,
545500,2043,1,2042.0,29.0,,,2046,30,,,,
545600,2043,23,,,,,2046,23,,,,
545700,2042,30,,,,,2044,3,2046.0,30.0,,
545800,2041,26,,,,,2044,26,,,,
545900,2041,26,,,,,2045,27,,,,
546000,2040,30,,,,,2044,30,,,,
546100,2041,29,,,,,2045,29,,,,
546200,2042,20,,,,,2045,20,,,,
546300,2041,33,,,,,2044,30,,,,
546400,2041,28,,,,,2044,29,,,,
546500,2043,1,2041.0,31.0,,,2044,29,,,,
546600,2040,1,2039.0,21.0,,,2043,22,,,,
546700,2039,24,,,,,2042,24,,,,
546800,2040,31,,,,,2043,31,,,,
546900,2042,29,,,,,2046,29,,,,
547000,2041,32,,,,,2044,25,,,,
547100,2039,25,,,,,2043,26,,,,
547200,2038,4,2037.0,25.0,,,2041,25,,,,
547300,2038,32,,,,,2041,2,2042.0,30.0,,
547400,2039,1,2038.0,27.0,,,2042,28,,,,
547500,2039,30,,,,,2041,6,2042.0,30.0,,
547600,2042,1,2040.0,8.0,2039.0,28.0,2043,28,,,,
547700,2039,24,,,,,2042,2,2043.0,22.0,,
547800,2039,23,,,,,2042,23,,,,
547900,2038,20,,,,,2042,20,,,,
548000,2040,22,,,,,2043,1,2044.0,21.0,,
548100,2041,23,,,,,2044,23,,,,
548200,2043,1,2041.0,22.0,,,2044,22,,,,
548300,2040,25,,,,,2042,7,2044.0,25.0,,
548400,2039,26,,,,,2041,5,2042.0,1.0,2043.0,25.0
548500,2039,22,,,,,2042,23,,,,
548600,2039,34,,,,,2042,32,,,,
548700,2040,25,,,,,2043,25,,,,
548800,2041,1,2040.0,3.0,2039.0,22.0,2043,22,,,,
548900,2039,28,,,,,2043,28,,,,
549000,2039,32,,,,,2042,32,,,,
549100,2039,31,,,,,2042,1,2043.0,25.0,,
549200,2039,28,,,,,2042,29,,,,
549300,2042,1,2040.0,28.0,,,2043,28,,,,
549400,2042,1,2041.0,28.0,,,2045,29,,,,
549500,2041,21,,,,,2045,21,,,,
549600,2044,1,2041.0,24.0,,,2045,24,,,,
549700,2043,29,,,,,2046,29,,,,
549800,2044,5,2042.0,25.0,,,2046,25,,,,
549900,2043,8,2042.0,20.0,,,2046,22,,,,
550000,2041,26,,,,,2042,8,2043.0,4.0,2045.0,26.0
550100,2041,29,,,,,2044,29,,,,
550200,2041,22,,,,,2045,22,,,,
550300,2041,27,,,,,2043,6,2044.0,27.0,,
550400,2043,27,,,,,2046,27,,,,
550500,2045,1,2043.0,24.0,,,2046,24,,,,
550600,2046,4,2044.0,21.0,,,2047,21,,,,
550700,2044,29,,,,,2045,4,2047.0,23.0,,
550800,2044,1,2042.0,25.0,,,2045,25,,,,
550900,2043,30,,,,,2046,22,,,,
551000,2043,24,,,,,2046,24,,,,
551100,2043,27,,,,,2047,27,,,,
551200,2046,2,2045.0,29.0,,,2048,7,2049.0,31.0,,
551300,2042,19,,,,,2044,8,2045.0,20.0,,
551400,2045,1,2042.0,28.0,,,2046,28,,,,
551500,2043,23,,,,,2045,3,2046.0,23.0,,
551600,2043,27,,,,,2047,28,,,,
551700,2041,30,,,,,2045,30,,,,
551800,2040,24,,,,,2044,24,,,,
551900,2040,23,,,,,2043,23,,,,
552000,2039,29,,,,,2041,1,2043.0,29.0,,
552100,2040,28,,,,,2041,1,2044.0,28.0,,
552200,2040,21,,,,,2044,21,,,,
552300,2041,28,,,,,2044,29,,,,
552400,2043,1,2041.0,22.0,,,2044,22,,,,
552500,2042,23,,,,,2045,23,,,,
552600,2045,1,2042.0,27.0,,,2046,27,,,,
552700,2038,26,,,,,2042,26,,,,
552800,2040,30,,,,,2043,30,,,,
552900,2041,23,,,,,2045,23,,,,
553000,2043,27,,,,,2046,28,,,,
553100,2041,20,,,,,2044,20,,,,
553200,2041,30,,,,,2045,30,,,,
553300,2042,25,,,,,2045,21,,,,
553400,2041,29,,,,,2043,1,2044.0,29.0,,
553500,2036,34,,,,,2039,2,2040.0,28.0,,
553600,2036,25,,,,,2039,26,,,,
553700,2033,23,,,,,2036,24,,,,
553800,2030,5,2029.0,27.0,,,2032,2,2033.0,25.0,,
553900,2027,23,,,,,2031,23,,,,
554000,2025,23,,,,,2029,23,,,,
554100,2024,29,,,,,2026,2,2027.0,29.0,,
554200,2025,20,,,,,2029,20,,,,
554300,2025,27,,,,,2028,27,,,,
554400,2025,23,,,,,2028,20,,,,
554500,2024,32,,,,,2028,32,,,,
554600,2025,26,,,,,2028,26,,,,
554700,2026,24,,,,,2029,24,,,,
554800,2026,20,,,,,2030,20,,,,
554900,2028,30,,,,,2031,30,,,,
555000,2029,22,,,,,2032,22,,,,
555100,2030,31,,,,,2034,32,,,,
555200,2030,22,,,,,2034,22,,,,
555300,2030,20,,,,,2033,22,,,,
555400,2032,29,,,,,2035,24,,,,
555500,2034,1,2033.0,25.0,,,2037,26,,,,
555600,2032,25,,,,,2036,25,,,,
555700,2031,29,,,,,2032,1,2033.0,5.0,2035.0,29.0
555800,2033,2,2031.0,24.0,,,2034,24,,,,
555900,2032,6,2031.0,26.0,,,2035,26,,,,
556000,2030,21,,,,,2034,22,,,,
556100,2031,26,,,,,2034,26,,,,
556200,2031,28,,,,,2033,1,2035.0,28.0,,
556300,2030,2,2029.0,30.0,,,2033,32,,,,
556400,2030,22,,,,,2033,22,,,,
556500,2030,30,,,,,2034,30,,,,
556600,2030,28,,,,,2033,28,,,,
556700,2031,32,,,,,2034,25,,,,
556800,2035,1,2033.0,2.0,2032.0,29.0,2036,31,,,,
556900,2032,30,,,,,2034,8,2035.0,2.0,2036.0,28.0
557000,2032,25,,,,,2036,25,,,,
557100,2032,28,,,,,2036,28,,,,
557200,2032,33,,,,,2036,29,,,,
557300,2033,26,,,,,2036,26,,,,
557400,2033,32,,,,,2036,2,2037.0,30.0,,
557500,2032,31,,,,,2034,2,2036.0,31.0,,
557600,2036,1,2034.0,25.0,,,2037,25,,,,
557700,2032,28,,,,,2035,28,,,,
557800,2033,27,,,,,2036,27,,,,
557900,2034,30,,,,,2036,5,2037.0,30.0,,
558000,2034,30,,,,,2038,30,,,,
558100,2035,23,,,,,2038,23,,,,
558200,2035,25,,,,,2038,25,,,,
558300,2035,28,,,,,2038,29,,,,
558400,2034,26,,,,,2038,26,,,,
558500,2034,29,,,,,2038,29,,,,
558600,2036,20,,,,,2039,20,,,,
558700,2033,23,,,,,2036,23,,,,
558800,2033,30,,,,,2036,31,,,,
558900,2032,30,,,,,2035,1,2036.0,29.0,,
559000,2035,3,2033.0,22.0,,,2036,22,,,,
559100,2032,25,,,,,2036,25,,,,
559200,2032,2,2031.0,22.0,,,2033,5,2035.0,24.0,,
559300,2031,30,,,,,2033,1,2035.0,30.0,,
559400,2030,22,,,,,2032,4,2033.0,22.0,,
559500,2031,29,,,,,2034,2,2035.0,27.0,,
559600,2032,24,,,,,2035,1,2036.0,23.0,,
559700,2032,29,,,,,2034,7,2036.0,29.0,,
559800,2032,24,,,,,2036,24,,,,
559900,2033,18,,,,,2036,22,,,,
560000,2089,27,,,,,2092,27,,,,
560100,2090,26,,,,,2093,1,2094.0,25.0,,
560200,2085,28,,,,,2089,28,,,,
560300,2100,23,,,,,2103,23,,,,
560400,2103,21,,,,,2106,21,,,,
560500,2094,7,2092.0,23.0,,,2095,23,,,,
560600,2088,24,,,,,2092,25,,,,
560700,2084,2,2083.0,21.0,,,2087,23,,,,
560800,2085,30,,,,,2087,8,2088.0,30.0,,
560900,2083,2,2082.0,22.0,,,2086,22,,,,
561000,2072,27,,,,,2076,28,,,,
561100,2070,1,2068.0,25.0,,,2071,25,,,,
561200,2071,22,,,,,2072,3,2073.0,7.0,2074.0,22.0
561300,2093,2,2092.0,27.0,,,2095,2,2096.0,29.0,,
561400,2096,32,,,,,2099,32,,,,
561500,2105,22,,,,,2107,5,2108.0,22.0,,
561600,2099,32,,,,,2102,28,,,,
561700,2087,3,2085.0,27.0,,,2088,27,,,,
561800,2082,4,2081.0,31.0,,,2085,31,,,,
561900,2087,1,2085.0,23.0,,,2089,23,,,,
562000,2081,30,,,,,2084,30,,,,
562100,2086,1,2083.0,25.0,,,2087,25,,,,
562200,2103,22,,,,,2106,22,,,,
562300,2121,30,,,,,2124,30,,,,
562400,2125,4,2124.0,29.0,,,2126,3,2127.0,1.0,2128.0,28.0
562500,2133,5,2131.0,28.0,,,2134,1,2135.0,26.0,,
562600,2128,37,,,,,2131,30,,,,
562700,2123,22,,,,,2125,3,2127.0,22.0,,
562800,2127,26,,,,,2130,26,,,,
562900,2129,26,,,,,2132,27,,,,
563000,2128,22,,,,,2130,5,2132.0,22.0,,
563100,2135,21,,,,,2139,21,,,,
563200,2131,31,,,,,2135,31,,,,
563300,2135,29,,,,,2138,29,,,,
563400,2143,1,2141.0,3.0,2140.0,22.0,2144,22,,,,
563500,2139,22,,,,,2141,5,2142.0,22.0,,
563600,2134,30,,,,,2138,30,,,,
563700,2131,20,,,,,2133,1,2135.0,20.0,,
563800,2116,22,,,,,2119,22,,,,
563900,2115,1,2113.0,27.0,,,2116,26,,,,
564000,2109,20,,,,,2113,20,,,,
564100,2091,1,2090.0,26.0,,,2094,27,,,,
564200,2078,1,2077.0,26.0,,,2080,2,2081.0,24.0,,
564300,2085,5,2084.0,25.0,,,2088,25,,,,
564400,2082,25,,,,,2086,25,,,,
564500,2085,26,,,,,2088,26,,,,
564600,2083,29,,,,,2086,27,,,,
564700,2092,25,,,,,2095,25,,,,
564800,2099,20,,,,,2100,5,2101.0,6.0,2103.0,20.0
564900,2091,30,,,,,2093,5,2094.0,30.0,,
565000,2089,12,,,,,2091,4,2092.0,22.0,,
565100,2087,2,2086.0,20.0,,,2088,1,2090.0,22.0,,
565200,2092,26,,,,,2096,26,,,,
565300,2093,29,,,,,2096,29,,,,
565400,2094,30,,,,,2097,24,,,,
565500,2096,27,,,,,2098,5,2099.0,27.0,,
565600,2090,26,,,,,2093,27,,,,
565700,2090,1,2087.0,25.0,,,2091,25,,,,
565800,2088,1,2086.0,28.0,,,2089,28,,,,
565900,2091,1,2089.0,23.0,,,2092,23,,,,
566000,2090,1,2089.0,24.0,,,2093,26,,,,
566100,2092,29,,,,,2095,29,,,,
566200,2092,1,2091.0,27.0,,,2094,27,,,,
566300,2092,33,,,,,2095,25,,,,
566400,2087,23,,,,,2091,23,,,,
566500,2082,22,,,,,2086,22,,,,
566600,2084,5,2082.0,28.0,,,2086,28,,,,
566700,2078,20,,,,,2080,3,2082.0,20.0,,
566800,2084,4,2083.0,9.0,2082.0,26.0,2086,28,,,,
566900,2079,21,,,,,2083,21,,,,
567000,2076,24,,,,,2079,1,2080.0,23.0,,
567100,2072,27,,,,,2075,27,,,,
567200,2072,20,,,,,2076,20,,,,
567300,2070,24,,,,,2073,24,,,,
567400,2068,23,,,,,2072,24,,,,
567500,2070,20,,,,,2073,20,,,,
567600,2070,1,2068.0,29.0,,,2072,29,,,,
567700,2067,20,,,,,2069,3,2070.0,20.0,,
567800,2064,31,,,,,2066,3,2067.0,31.0,,
567900,2062,24,,,,,2065,24,,,,
568000,2053,27,,,,,2055,7,2056.0,27.0,,
568100,2038,31,,,,,2042,31,,,,
568200,2035,29,,,,,2038,29,,,,
568300,2049,26,,,,,2050,9,2053.0,27.0,,
568400,2054,20,,,,,2057,21,,,,
568500,2057,21,,,,,2060,22,,,,
568600,2058,4,2056.0,21.0,,,2059,21,,,,
568700,2055,8,2053.0,32.0,,,2057,32,,,,
568800,2055,1,2054.0,21.0,,,2056,7,2058.0,22.0,,
568900,2055,33,,,,,2058,25,,,,
569000,2054,23,,,,,2058,23,,,,
569100,2046,28,,,,,2050,28,,,,
569200,2049,32,,,,,2053,32,,,,
569300,2051,27,,,,,2055,27,,,,
569400,2054,25,,,,,2057,25,,,,
569500,2057,3,2056.0,20.0,,,2058,7,2060.0,20.0,,
569600,2055,30,,,,,2059,30,,,,
569700,2057,25,,,,,2060,24,,,,
569800,2056,28,,,,,2060,28,,,,
569900,2055,26,,,,,2059,26,,,,
570000,2060,6,2059.0,29.0,,,2061,5,2062.0,29.0,,
570100,2059,22,,,,,2062,1,2063.0,21.0,,
570200,2061,26,,,,,2065,26,,,,
570300,2061,28,,,,,2065,28,,,,
570400,2062,21,,,,,2065,21,,,,
570500,2063,23,,,,,2067,24,,,,
570600,2064,23,,,,,2067,23,,,,
570700,2064,1,2062.0,1.0,2061.0,23.0,2065,24,,,,
570800,2063,2,2062.0,20.0,,,2065,4,2066.0,22.0,,
570900,2070,28,,,,,2074,28,,,,
571000,2071,22,,,,,2075,22,,,,
571100,2073,25,,,,,2076,22,,,,
571200,2078,23,,,,,2081,27,,,,
571300,2079,9,2077.0,26.0,,,2080,26,,,,
571400,2079,26,,,,,2082,1,2083.0,25.0,,
571500,2080,28,,,,,2083,24,,,,
571600,2077,29,,,,,2080,2,2081.0,27.0,,
571700,2073,29,,,,,2076,29,,,,
571800,2070,23,,,,,2074,23,,,,
571900,2069,32,,,,,2072,32,,,,
572000,2071,1,2070.0,30.0,,,2074,31,,,,
572100,2067,29,,,,,2070,24,,,,
572200,2069,30,,,,,2072,30,,,,
572300,2064,28,,,,,2068,28,,,,
572400,2063,32,,,,,2067,29,,,,
572500,2061,25,,,,,2063,5,2065.0,25.0,,
572600,2061,26,,,,,2064,26,,,,
572700,2060,29,,,,,2064,29,,,,
572800,2066,22,,,,,2069,22,,,,
572900,2067,5,2066.0,26.0,,,2070,26,,,,
573000,2062,30,,,,,2066,31,,,,
573100,2060,29,,,,,2064,29,,,,
573200,2060,27,,,,,2063,27,,,,
573300,2065,33,,,,,2068,31,,,,
573400,2062,32,,,,,2065,32,,,,
573500,2061,27,,,,,2063,3,2064.0,27.0,,
573600,2064,22,,,,,2066,4,2068.0,22.0,,
573700,2063,24,,,,,2066,21,,,,
573800,2065,3,2064.0,24.0,,,2066,8,2067.0,24.0,,
573900,2066,32,,,,,2070,25,,,,
574000,2066,26,,,,,2067,5,2068.0,2.0,2070.0,27.0
574100,2062,24,,,,,2065,24,,,,
574200,2063,26,,,,,2065,7,2066.0,26.0,,
574300,2063,37,,,,,2067,29,,,,
574400,2064,26,,,,,2068,26,,,,
574500,2064,1,2063.0,4.0,2062.0,28.0,2065,2,2066.0,26.0,,
574600,2062,28,,,,,2065,29,,,,
574700,2063,27,,,,,2067,27,,,,
574800,2064,24,,,,,2066,7,2067.0,24.0,,
574900,2067,32,,,,,2070,24,,,,
575000,2066,22,,,,,2069,1,2070.0,21.0,,
575100,2068,36,,,,,2069,6,2071.0,31.0,,
575200,2066,28,,,,,2069,28,,,,
575300,2064,2,2063.0,24.0,,,2066,1,2067.0,23.0,,
575400,2065,31,,,,,2069,31,,,,
575500,2065,29,,,,,2068,29,,,,
575600,2064,29,,,,,2068,29,,,,
575700,2067,25,,,,,2068,1,2071.0,25.0,,
575800,2065,21,,,,,2068,22,,,,
575900,2065,30,,,,,2066,4,2069.0,30.0,,
576000,2061,34,,,,,2064,31,,,,
576100,2057,28,,,,,2058,1,2061.0,28.0,,
576200,2061,28,,,,,2064,28,,,,
576300,2062,23,,,,,2066,23,,,,
576400,2063,21,,,,,2066,21,,,,
576500,2060,21,,,,,2062,1,2063.0,21.0,,
576600,2063,25,,,,,2065,8,2066.0,25.0,,
576700,2066,25,,,,,2070,25,,,,
576800,2063,30,,,,,2065,2,2067.0,30.0,,
576900,2064,30,,,,,2068,30,,,,
577000,2064,1,2063.0,27.0,,,2067,29,,,,
577100,2065,24,,,,,2067,6,2068.0,24.0,,
577200,2062,26,,,,,2065,26,,,,
577300,2062,20,,,,,2065,20,,,,
577400,2062,23,,,,,2065,23,,,,
577500,2063,8,2062.0,30.0,,,2066,30,,,,
577600,2064,26,,,,,2066,3,2067.0,1.0,2068.0,25.0
577700,2063,28,,,,,2066,28,,,,
577800,2065,24,,,,,2068,21,,,,
577900,2066,27,,,,,2070,27,,,,
578000,2066,23,,,,,2070,23,,,,
578100,2066,31,,,,,2069,26,,,,
578200,2067,24,,,,,2068,2,2071.0,24.0,,
578300,2067,24,,,,,2069,6,2070.0,24.0,,
578400,2068,20,,,,,2070,6,2071.0,20.0,,
578500,2070,23,,,,,2073,23,,,,
578600,2069,25,,,,,2071,5,2072.0,1.0,2073.0,24.0
578700,2071,26,,,,,2074,26,,,,
578800,2070,22,,,,,2074,22,,,,
578900,2071,25,,,,,2074,25,,,,
579000,2069,30,,,,,2073,30,,,,
579100,2068,25,,,,,2070,8,2071.0,25.0,,
579200,2069,3,2068.0,28.0,,,2072,28,,,,
579300,2068,1,2067.0,20.0,,,2071,22,,,,
579400,2067,31,,,,,2070,27,,,,
579500,2070,23,,,,,2074,23,,,,
579600,2066,27,,,,,2068,6,2070.0,27.0,,
579700,2068,28,,,,,2072,28,,,,
579800,2070,5,2069.0,30.0,,,2071,1,2073.0,30.0,,
579900,2061,25,,,,,2064,25,,,,
580000,2061,29,,,,,2065,29,,,,
580100,2060,28,,,,,2063,28,,,,
580200,2061,24,,,,,2064,25,,,,
580300,2062,26,,,,,2066,26,,,,
580400,2063,29,,,,,2066,29,,,,
580500,2070,29,,,,,2073,29,,,,
580600,2069,33,,,,,2072,29,,,,
580700,2073,25,,,,,2074,2,2076.0,25.0,,
580800,2067,32,,,,,2071,32,,,,
580900,2065,24,,,,,2067,1,2069.0,24.0,,
581000,2067,31,,,,,2070,31,,,,
581100,2070,23,,,,,2073,22,,,,
581200,2071,29,,,,,2074,2,2075.0,27.0,,
581300,2072,1,2069.0,32.0,,,2073,32,,,,
581400,2071,25,,,,,2073,6,2075.0,25.0,,
581500,2073,22,,,,,2075,5,2076.0,22.0,,
581600,2068,30,,,,,2071,30,,,,
581700,2069,24,,,,,2071,3,2072.0,2.0,2073.0,23.0
581800,2071,2,2070.0,23.0,,,2074,23,,,,
581900,2068,26,,,,,2070,3,2071.0,26.0,,
582000,2064,23,,,,,2067,23,,,,
582100,2065,30,,,,,2069,30,,,,
582200,2064,1,2062.0,26.0,,,2065,22,,,,
582300,2062,31,,,,,2066,31,,,,
582400,2061,26,,,,,2063,7,2064.0,26.0,,
582500,2060,29,,,,,2063,29,,,,
582600,2061,1,2059.0,28.0,,,2062,28,,,,
582700,2061,28,,,,,2063,3,2065.0,28.0,,
582800,2061,27,,,,,2065,27,,,,
582900,2061,26,,,,,2064,26,,,,
583000,2061,21,,,,,2064,21,,,,
583100,2062,31,,,,,2066,31,,,,
583200,2058,31,,,,,2061,2,2062.0,29.0,,
583300,2059,6,2058.0,23.0,,,2062,23,,,,
583400,2060,26,,,,,2063,26,,,,
583500,2062,1,2060.0,20.0,,,2064,20,,,,
583600,2061,1,2059.0,22.0,,,2062,22,,,,
583700,2058,24,,,,,2060,4,2061.0,2.0,2062.0,22.0
583800,2057,30,,,,,2058,1,2060.0,30.0,,
583900,2058,28,,,,,2061,24,,,,
584000,2061,1,2059.0,27.0,,,2062,23,,,,
584100,2048,8,2047.0,24.0,,,2050,2,2051.0,22.0,,
584200,2049,1,2047.0,23.0,,,2050,23,,,,
584300,2047,27,,,,,2051,27,,,,
584400,2047,1,2045.0,2.0,2044.0,20.0,2048,22,,,,
584500,2046,28,,,,,2050,28,,,,
584600,2045,28,,,,,2048,28,,,,
584700,2045,21,,,,,2048,2,2049.0,20.0,,
584800,2048,1,2046.0,28.0,,,2049,28,,,,
584900,2048,29,,,,,2051,30,,,,
585000,2048,27,,,,,2051,1,2052.0,26.0,,
585100,2049,14,2047.0,27.0,,,2050,27,,,,
585200,2047,4,2046.0,20.0,,,2050,22,,,,
585300,2047,25,,,,,2050,1,2051.0,24.0,,
585400,2048,24,,,,,2050,2,2051.0,24.0,,
585500,2048,30,,,,,2052,30,,,,
585600,2049,7,2048.0,22.0,,,2051,2,2052.0,20.0,,
585700,2048,28,,,,,2052,28,,,,
585800,2051,28,,,,,2054,29,,,,
585900,2050,27,,,,,2053,27,,,,
586000,2049,30,,,,,2052,23,,,,
586100,2050,22,,,,,2053,22,,,,
586200,2050,26,,,,,2052,7,2054.0,26.0,,
586300,2050,28,,,,,2052,6,2054.0,28.0,,
586400,2050,31,,,,,2053,27,,,,
586500,2049,28,,,,,2053,28,,,,
586600,2050,30,,,,,2053,30,,,,
586700,2046,25,,,,,2048,2,2049.0,25.0,,
586800,2050,2,2048.0,29.0,,,2052,29,,,,
586900,2052,1,2050.0,5.0,2049.0,28.0,2053,28,,,,
587000,2048,27,,,,,2052,27,,,,
587100,2049,30,,,,,2050,2,2052.0,30.0,,
587200,2050,1,2048.0,22.0,,,2051,22,,,,
587300,2047,25,,,,,2050,25,,,,
587400,2042,23,,,,,2046,23,,,,
587500,2044,25,,,,,2047,25,,,,
587600,2046,30,,,,,2048,2,2050.0,30.0,,
587700,2043,29,,,,,2046,29,,,,
587800,2042,22,,,,,2045,22,,,,
587900,2045,8,2043.0,23.0,,,2046,23,,,,
588000,2040,29,,,,,2044,29,,,,
588100,2043,2,2042.0,24.0,,,2045,4,2046.0,26.0,,
588200,2042,27,,,,,2044,4,2045.0,27.0,,
588300,2040,27,,,,,2041,9,2043.0,27.0,,
588400,2041,2,2039.0,31.0,,,2043,31,,,,
588500,2044,29,,,,,2047,29,,,,
588600,2044,22,,,,,2047,1,2048.0,22.0,,
588700,2043,25,,,,,2046,20,,,,
588800,2044,1,2043.0,30.0,,,2047,31,,,,
588900,2038,21,,,,,2041,22,,,,
589000,2039,22,,,,,2041,5,2042.0,22.0,,
589100,2040,1,2038.0,36.0,,,2041,30,,,,
589200,2036,23,,,,,2039,23,,,,
589300,2037,28,,,,,2040,28,,,,
589400,2039,2,2038.0,25.0,,,2042,27,,,,
589500,2040,31,,,,,2043,27,,,,
589600,2040,1,2039.0,29.0,,,2043,30,,,,
589700,2036,24,,,,,2037,1,2040.0,24.0,,
589800,2034,27,,,,,2038,27,,,,
589900,2035,2,2034.0,26.0,,,2038,28,,,,
590000,2033,30,,,,,2035,2,2036.0,30.0,,
590100,2033,23,,,,,2036,2,2037.0,21.0,,
590200,2034,30,,,,,2037,2,2038.0,28.0,,
590300,2034,21,,,,,2037,21,,,,
590400,2036,25,,,,,2039,23,,,,
590500,2038,1,2036.0,21.0,,,2039,21,,,,
590600,2038,1,2036.0,31.0,,,2039,1,2040.0,30.0,,
590700,2037,21,,,,,2039,1,2040.0,1.0,2041.0,20.0
590800,2037,28,,,,,2039,4,2041.0,28.0,,
590900,2039,23,,,,,2042,4,2043.0,23.0,,
591000,2039,31,,,,,2042,31,,,,
591100,2038,22,,,,,2041,22,,,,
591200,2038,2,2037.0,27.0,,,2041,29,,,,
591300,2037,27,,,,,2040,1,2041.0,27.0,,
591400,2037,8,2036.0,22.0,,,2039,1,2040.0,21.0,,
591500,2038,22,,,,,2041,23,,,,
591600,2041,25,,,,,2044,25,,,,
591700,2040,21,,,,,2043,21,,,,
591800,2040,31,,,,,2043,29,,,,
591900,2042,28,,,,,2043,1,2044.0,1.0,2045.0,28.0
592000,2037,30,,,,,2041,30,,,,
592100,2038,2,2037.0,28.0,,,2041,30,,,,
592200,2033,22,,,,,2036,23,,,,
592300,2036,27,,,,,2039,27,,,,
592400,2037,21,,,,,2040,22,,,,
592500,2038,26,,,,,2040,5,2042.0,26.0,,
592600,2040,30,,,,,2043,30,,,,
592700,2038,22,,,,,2041,22,,,,
592800,2036,29,,,,,2039,29,,,,
592900,2037,24,,,,,2040,31,,,,
593000,2039,1,2037.0,9.0,2036.0,23.0,2040,24,,,,
593100,2036,26,,,,,2038,2,2040.0,26.0,,
593200,2035,23,,,,,2038,23,,,,
593300,2037,26,,,,,2040,22,,,,
593400,2038,23,,,,,2040,4,2042.0,23.0,,
593500,2040,26,,,,,2042,2,2043.0,26.0,,
593600,2039,20,,,,,2043,20,,,,
593700,2041,26,,,,,2044,22,,,,
593800,2042,1,2040.0,22.0,,,2043,22,,,,
593900,2041,26,,,,,2044,26,,,,
594000,2041,22,,,,,2044,22,,,,
594100,2044,26,,,,,2047,26,,,,
594200,2044,23,,,,,2046,4,2047.0,23.0,,
594300,2047,28,,,,,2049,2,2050.0,28.0,,
594400,2047,3,2046.0,25.0,,,2050,25,,,,
594500,2044,24,,,,,2046,3,2047.0,2.0,2048.0,22.0
594600,2048,25,,,,,2052,25,,,,
594700,2048,26,,,,,2051,29,,,,
594800,2047,24,,,,,2050,24,,,,
594900,2046,21,,,,,2048,6,2050.0,21.0,,
595000,2049,1,2047.0,27.0,,,2050,27,,,,
595100,2049,2,2048.0,26.0,,,2052,26,,,,
